year,month,day,hour,min,CosZ,cfsirs,codsirs,cfXL,codXL,cfopaquetsky,cfthintsky,cftottsky,cbase,ctop,cldthick,Tair,RH,Wspd,Wdir
2014,2,19,15,2,0.938133,0.37,-9999.99,0.4419883228,15.314391508,-9999.99,-9999.99,-9999.99,977.27272727,1156.6671864,179.39445912,305,62.8,2.071,0.041
2014,2,19,15,25,0.965111,0.4,-9999.99,0.7062393875,25.371925991,-9999.99,-9999.99,-9999.99,1150,1296.797465,146.79746501,305.4,59.1,2.179,52.75
2014,2,19,15,29,0.968829,0.37,-9999.99,1.1236222925,30.299353183,-9999.99,-9999.99,-9999.99,1066.6666667,1361.7525024,295.08583577,305.7,57.2,4.39,60
2014,2,19,15,37,0.975388,0.35,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1087.5,1189.3718262,101.87182617,305.8,59.6,3.143,58.73
2014,2,19,15,55,0.985839,0.35,-9999.99,0.5277948996,21.509318129,-9999.99,-9999.99,-9999.99,1038.3333333,1224.3476156,186.01428223,305.9,58.3,4.123,68.45
2014,2,19,16,35,0.987502,0.38,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1065,1230.5932922,165.59329224,306.4,59,2.613,61.62
2014,2,19,17,3,0.970973,0.48,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1082.7272727,1336.5426802,253.81540749,306.7,58.7,4.193,56.57
2014,2,19,17,12,0.962602,0.6,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1153,1396.2286377,243.2286377,306.7,55.4,2.574,22.57
2014,2,19,17,13,0.961581,0.65,-9999.99,0.4682262102,4.8241847041,-9999.99,-9999.99,-9999.99,1128.3333333,1434.2023519,305.86901855,306.6,57.9,1.65,31.18
2014,2,19,17,21,0.952763,0.61,-9999.99,1.0873450654,20.657615781,-9999.99,-9999.99,-9999.99,1350,1808.9429525,458.94295247,306.5,56.5,2.548,51.06
2014,2,19,17,34,0.93599,0.6,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1163.3333333,1409.2196452,245.88631185,307.2,54.6,4.918,12.59
2014,2,19,17,35,0.934576,0.58,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1200.8333333,1586.5968628,385.76352946,307.2,54.1,5.019,11.34
2014,2,19,17,47,0.916241,0.6,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1125.8333333,1386.7352091,260.90187581,306.8,55.8,3.873,55.45
2014,2,19,17,48,0.9146,0.53,-9999.99,0.5328821669,10.81033412,-9999.99,-9999.99,-9999.99,1141.25,1365.4999084,224.24990845,306.8,55.6,3.474,37.74
2014,2,19,18,43,0.798846,0.28,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1355.8333333,1681.5311483,325.69781494,306.5,58.9,1.583,3.704
2014,2,19,18,44,0.796299,0.3,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1212.5,1456.6867879,244.18678792,306.8,57,4.467,7.834
2014,2,19,19,39,0.634614,1,1.97,0.9081664199,2.654198708,-9999.99,-9999.99,-9999.99,1694.1666667,2413.5244548,719.35778809,306.7,56,2.657,49.06
2014,2,19,19,53,0.587327,1,0,-9999.99,0,-9999.99,-9999.99,-9999.99,1258.3333333,2588.4034017,1330.0700684,307.2,54.2,3.283,62.15
2014,2,19,20,3,0.552222,0.97,3.39,1.0619484055,5.6442193367,-9999.99,-9999.99,-9999.99,1500,2730.3051758,1230.3051758,306.5,58.7,2.93,59.92
